Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
2.17000E+3	8.80000E+1	3.26232E+0	1.12065E+0	3.15352E+0	8.30139E-1	9.31240E+1	1.11590E+2	4.03629E+1	6.39523E+2	4.54325E+1	5.68162E+2
2.17500E+3	8.80000E+1	3.26233E+0	1.12069E+0	3.15357E+0	8.30225E-1	9.31250E+1	1.11590E+2	4.03642E+1	6.39503E+2	4.54331E+1	5.68154E+2
2.18000E+3	8.80000E+1	3.26226E+0	1.12070E+0	3.15356E+0	8.30148E-1	9.31280E+1	1.11580E+2	4.03654E+1	6.39483E+2	4.54339E+1	5.68144E+2
2.18500E+3	8.80000E+1	3.26218E+0	1.12066E+0	3.15344E+0	8.30187E-1	9.31270E+1	1.11590E+2	4.03649E+1	6.39491E+2	4.54333E+1	5.68152E+2
2.19000E+3	8.80000E+1	3.26220E+0	1.12068E+0	3.15355E+0	8.30178E-1	9.31290E+1	1.11590E+2	4.03654E+1	6.39483E+2	4.54346E+1	5.68135E+2
2.19500E+3	8.80000E+1	3.26219E+0	1.12067E+0	3.15362E+0	8.30242E-1	9.31270E+1	1.11580E+2	4.03652E+1	6.39486E+2	4.54359E+1	5.68119E+2
2.20000E+3	8.80000E+1	3.26213E+0	1.12068E+0	3.15345E+0	8.30173E-1	9.31280E+1	1.11580E+2	4.03661E+1	6.39473E+2	4.54341E+1	5.68142E+2
2.20500E+3	8.80000E+1	3.26215E+0	1.12063E+0	3.15341E+0	8.30142E-1	9.31270E+1	1.11590E+2	4.03644E+1	6.39499E+2	4.54333E+1	5.68151E+2
2.21000E+3	8.80000E+1	3.26219E+0	1.12063E+0	3.15348E+0	8.30155E-1	9.31270E+1	1.11590E+2	4.03638E+1	6.39509E+2	4.54338E+1	5.68146E+2
2.21500E+3	8.80000E+1	3.26219E+0	1.12065E+0	3.15354E+0	8.30189E-1	9.31300E+1	1.11580E+2	4.03644E+1	6.39499E+2	4.54347E+1	5.68134E+2
2.22000E+3	8.80000E+1	3.26213E+0	1.12066E+0	3.15353E+0	8.30187E-1	9.31300E+1	1.11580E+2	4.03656E+1	6.39480E+2	4.54353E+1	5.68126E+2
2.22500E+3	8.80000E+1	3.26210E+0	1.12065E+0	3.15355E+0	8.30169E-1	9.31300E+1	1.11580E+2	4.03653E+1	6.39484E+2	4.54360E+1	5.68118E+2
2.23000E+3	8.80000E+1	3.26219E+0	1.12069E+0	3.15369E+0	8.30151E-1	9.31320E+1	1.11580E+2	4.03659E+1	6.39475E+2	4.54367E+1	5.68109E+2
2.23500E+3	8.80000E+1	3.26212E+0	1.12069E+0	3.15372E+0	8.30186E-1	9.31320E+1	1.11580E+2	4.03666E+1	6.39464E+2	4.54381E+1	5.68091E+2
2.24000E+3	8.80000E+1	3.26207E+0	1.12066E+0	3.15368E+0	8.30118E-1	9.31310E+1	1.11580E+2	4.03661E+1	6.39472E+2	4.54383E+1	5.68089E+2
2.24500E+3	8.80000E+1	3.26207E+0	1.12062E+0	3.15359E+0	8.30169E-1	9.31310E+1	1.11580E+2	4.03650E+1	6.39490E+2	4.54371E+1	5.68105E+2
2.25000E+3	8.80000E+1	3.26207E+0	1.12062E+0	3.15361E+0	8.30164E-1	9.31330E+1	1.11580E+2	4.03647E+1	6.39495E+2	4.54373E+1	5.68101E+2
2.25500E+3	8.80000E+1	3.26208E+0	1.12067E+0	3.15382E+0	8.30147E-1	9.31350E+1	1.11580E+2	4.03666E+1	6.39465E+2	4.54402E+1	5.68065E+2
2.26000E+3	8.80000E+1	3.26204E+0	1.12063E+0	3.15363E+0	8.30168E-1	9.31330E+1	1.11580E+2	4.03655E+1	6.39482E+2	4.54380E+1	5.68092E+2
2.26500E+3	8.80000E+1	3.26205E+0	1.12063E+0	3.15358E+0	8.30159E-1	9.31350E+1	1.11580E+2	4.03652E+1	6.39486E+2	4.54372E+1	5.68103E+2
2.27000E+3	8.80000E+1	3.26208E+0	1.12064E+0	3.15364E+0	8.30197E-1	9.31360E+1	1.11580E+2	4.03656E+1	6.39480E+2	4.54376E+1	5.68098E+2
2.27500E+3	8.80000E+1	3.26206E+0	1.12066E+0	3.15369E+0	8.30192E-1	9.31370E+1	1.11580E+2	4.03666E+1	6.39465E+2	4.54386E+1	5.68085E+2
2.28000E+3	8.80000E+1	3.26209E+0	1.12063E+0	3.15360E+0	8.30143E-1	9.31360E+1	1.11580E+2	4.03651E+1	6.39488E+2	4.54369E+1	5.68106E+2
2.28500E+3	8.80000E+1	3.26204E+0	1.12061E+0	3.15359E+0	8.30143E-1	9.31370E+1	1.11580E+2	4.03647E+1	6.39495E+2	4.54374E+1	5.68100E+2
2.29000E+3	8.80000E+1	3.26206E+0	1.12067E+0	3.15373E+0	8.30158E-1	9.31380E+1	1.11580E+2	4.03667E+1	6.39462E+2	4.54392E+1	5.68078E+2
2.29500E+3	8.80000E+1	3.26202E+0	1.12065E+0	3.15368E+0	8.30125E-1	9.31390E+1	1.11570E+2	4.03666E+1	6.39465E+2	4.54390E+1	5.68081E+2
2.30000E+3	8.80000E+1	3.26196E+0	1.12060E+0	3.15353E+0	8.30138E-1	9.31360E+1	1.11580E+2	4.03657E+1	6.39479E+2	4.54378E+1	5.68095E+2
2.30500E+3	8.80000E+1	3.26201E+0	1.12062E+0	3.15356E+0	8.30160E-1	9.31380E+1	1.11580E+2	4.03655E+1	6.39482E+2	4.54374E+1	5.68100E+2
2.31000E+3	8.80000E+1	3.26204E+0	1.12062E+0	3.15368E+0	8.30265E-1	9.31380E+1	1.11580E+2	4.03651E+1	6.39488E+2	4.54387E+1	5.68084E+2
2.31500E+3	8.80000E+1	3.26207E+0	1.12062E+0	3.15364E+0	8.30191E-1	9.31370E+1	1.11580E+2	4.03649E+1	6.39491E+2	4.54378E+1	5.68096E+2
2.32000E+3	8.80000E+1	3.26174E+0	1.12043E+0	3.15312E+0	8.30073E-1	9.31400E+1	1.11570E+2	4.03620E+1	6.39537E+2	4.54349E+1	5.68132E+2
2.32500E+3	8.80000E+1	3.26168E+0	1.12042E+0	3.15288E+0	8.30008E-1	9.31410E+1	1.11570E+2	4.03625E+1	6.39529E+2	4.54322E+1	5.68165E+2
2.33000E+3	8.80000E+1	3.26179E+0	1.12059E+0	3.15362E+0	8.30338E-1	9.31420E+1	1.11570E+2	4.03670E+1	6.39458E+2	4.54413E+1	5.68052E+2
2.33500E+3	8.80000E+1	3.26198E+0	1.12060E+0	3.15354E+0	8.30206E-1	9.31420E+1	1.11570E+2	4.03653E+1	6.39485E+2	4.54376E+1	5.68098E+2
2.34000E+3	8.80000E+1	3.26195E+0	1.12060E+0	3.15360E+0	8.30177E-1	9.31390E+1	1.11570E+2	4.03657E+1	6.39478E+2	4.54388E+1	5.68082E+2
2.34500E+3	8.80000E+1	3.26199E+0	1.12063E+0	3.15362E+0	8.30189E-1	9.31430E+1	1.11570E+2	4.03660E+1	6.39473E+2	4.54385E+1	5.68087E+2
2.35000E+3	8.80000E+1	3.26196E+0	1.12063E+0	3.15371E+0	8.30329E-1	9.31410E+1	1.11570E+2	4.03667E+1	6.39463E+2	4.54402E+1	5.68065E+2
2.35500E+3	8.80000E+1	3.26207E+0	1.12063E+0	3.15364E+0	8.30321E-1	9.31450E+1	1.11570E+2	4.03652E+1	6.39486E+2	4.54378E+1	5.68096E+2
2.36000E+3	8.80000E+1	3.26210E+0	1.12065E+0	3.15373E+0	8.30282E-1	9.31440E+1	1.11570E+2	4.03656E+1	6.39481E+2	4.54386E+1	5.68085E+2
2.36500E+3	8.80000E+1	3.26197E+0	1.12063E+0	3.15368E+0	8.30258E-1	9.31460E+1	1.11570E+2	4.03666E+1	6.39465E+2	4.54397E+1	5.68071E+2
2.37000E+3	8.80000E+1	3.26202E+0	1.12061E+0	3.15371E+0	8.30205E-1	9.31430E+1	1.11570E+2	4.03649E+1	6.39491E+2	4.54395E+1	5.68074E+2
2.37500E+3	8.80000E+1	3.26200E+0	1.12059E+0	3.15364E+0	8.30223E-1	9.31450E+1	1.11570E+2	4.03646E+1	6.39497E+2	4.54387E+1	5.68084E+2
2.38000E+3	8.80000E+1	3.26206E+0	1.12064E+0	3.15374E+0	8.30198E-1	9.31470E+1	1.11570E+2	4.03657E+1	6.39479E+2	4.54394E+1	5.68075E+2
2.38500E+3	8.80000E+1	3.26200E+0	1.12061E+0	3.15382E+0	8.30227E-1	9.31470E+1	1.11570E+2	4.03652E+1	6.39486E+2	4.54413E+1	5.68051E+2
2.39000E+3	8.80000E+1	3.26198E+0	1.12057E+0	3.15362E+0	8.30134E-1	9.31480E+1	1.11570E+2	4.03643E+1	6.39501E+2	4.54387E+1	5.68085E+2
2.39500E+3	8.80000E+1	3.26202E+0	1.12061E+0	3.15366E+0	8.30206E-1	9.31470E+1	1.11570E+2	4.03650E+1	6.39490E+2	4.54387E+1	5.68085E+2
2.40000E+3	8.80000E+1	3.26198E+0	1.12061E+0	3.15376E+0	8.30270E-1	9.31480E+1	1.11570E+2	4.03656E+1	6.39481E+2	4.54407E+1	5.68059E+2
2.40500E+3	8.80000E+1	3.26202E+0	1.12062E+0	3.15389E+0	8.30241E-1	9.31490E+1	1.11570E+2	4.03653E+1	6.39485E+2	4.54421E+1	5.68041E+2
2.41000E+3	8.80000E+1	3.26199E+0	1.12060E+0	3.15371E+0	8.30197E-1	9.31500E+1	1.11560E+2	4.03650E+1	6.39489E+2	4.54399E+1	5.68069E+2
2.41500E+3	8.80000E+1	3.26200E+0	1.12063E+0	3.15369E+0	8.30237E-1	9.31500E+1	1.11560E+2	4.03660E+1	6.39473E+2	4.54394E+1	5.68075E+2
2.42000E+3	8.80000E+1	3.26195E+0	1.12065E+0	3.15378E+0	8.30163E-1	9.31490E+1	1.11570E+2	4.03675E+1	6.39450E+2	4.54414E+1	5.68050E+2
2.42500E+3	8.80000E+1	3.26196E+0	1.12065E+0	3.15371E+0	8.30345E-1	9.31490E+1	1.11570E+2	4.03673E+1	6.39454E+2	4.54403E+1	5.68064E+2
2.43000E+3	8.80000E+1	3.26201E+0	1.12065E+0	3.15363E+0	8.30229E-1	9.31520E+1	1.11560E+2	4.03666E+1	6.39465E+2	4.54385E+1	5.68087E+2
2.43500E+3	8.80000E+1	3.26203E+0	1.12063E+0	3.15366E+0	8.30179E-1	9.31510E+1	1.11560E+2	4.03658E+1	6.39477E+2	4.54386E+1	5.68086E+2
2.44000E+3	8.80000E+1	3.26210E+0	1.12068E+0	3.15381E+0	8.30253E-1	9.31510E+1	1.11560E+2	4.03664E+1	6.39467E+2	4.54398E+1	5.68071E+2
2.44500E+3	8.80000E+1	3.26198E+0	1.12063E+0	3.15372E+0	8.30266E-1	9.31500E+1	1.11560E+2	4.03662E+1	6.39471E+2	4.54401E+1	5.68066E+2
2.45000E+3	8.80000E+1	3.26198E+0	1.12060E+0	3.15359E+0	8.30217E-1	9.31490E+1	1.11560E+2	4.03651E+1	6.39488E+2	4.54383E+1	5.68089E+2
2.45500E+3	8.80000E+1	3.26200E+0	1.12063E+0	3.15370E+0	8.30256E-1	9.31530E+1	1.11560E+2	4.03660E+1	6.39475E+2	4.54397E+1	5.68072E+2
2.46000E+3	8.80000E+1	3.26200E+0	1.12064E+0	3.15376E+0	8.30276E-1	9.31520E+1	1.11560E+2	4.03665E+1	6.39466E+2	4.54404E+1	5.68063E+2
2.46500E+3	8.80000E+1	3.26198E+0	1.12064E+0	3.15373E+0	8.30288E-1	9.31510E+1	1.11560E+2	4.03667E+1	6.39463E+2	4.54402E+1	5.68065E+2
2.47000E+3	8.80000E+1	3.26200E+0	1.12060E+0	3.15359E+0	8.30257E-1	9.31510E+1	1.11560E+2	4.03649E+1	6.39491E+2	4.54380E+1	5.68093E+2
2.47500E+3	8.80000E+1	3.26200E+0	1.12065E+0	3.15377E+0	8.30261E-1	9.31540E+1	1.11560E+2	4.03667E+1	6.39462E+2	4.54407E+1	5.68059E+2
2.48000E+3	8.80000E+1	3.26200E+0	1.12065E+0	3.15371E+0	8.30234E-1	9.31550E+1	1.11560E+2	4.03668E+1	6.39461E+2	4.54398E+1	5.68071E+2
2.48500E+3	8.80000E+1	3.26194E+0	1.12061E+0	3.15366E+0	8.30214E-1	9.31530E+1	1.11560E+2	4.03661E+1	6.39472E+2	4.54398E+1	5.68070E+2
2.49000E+3	8.80000E+1	3.26196E+0	1.12065E+0	3.15366E+0	8.30233E-1	9.31550E+1	1.11560E+2	4.03673E+1	6.39454E+2	4.54397E+1	5.68072E+2
2.49500E+3	8.80000E+1	3.26203E+0	1.12069E+0	3.15375E+0	8.30238E-1	9.31540E+1	1.11560E+2	4.03680E+1	6.39442E+2	4.54400E+1	5.68068E+2
2.50000E+3	8.80000E+1	3.26198E+0	1.12065E+0	3.15374E+0	8.30240E-1	9.31560E+1	1.11560E+2	4.03670E+1	6.39458E+2	4.54405E+1	5.68061E+2
2.50500E+3	8.80000E+1	3.26199E+0	1.12059E+0	3.15363E+0	8.30204E-1	9.31550E+1	1.11560E+2	4.03647E+1	6.39495E+2	4.54387E+1	5.68084E+2
2.51000E+3	8.80000E+1	3.26194E+0	1.12062E+0	3.15367E+0	8.30207E-1	9.31550E+1	1.11560E+2	4.03665E+1	6.39466E+2	4.54400E+1	5.68068E+2
2.51500E+3	8.80000E+1	3.26185E+0	1.12061E+0	3.15374E+0	8.30221E-1	9.31560E+1	1.11560E+2	4.03672E+1	6.39454E+2	4.54422E+1	5.68041E+2
2.52000E+3	8.80000E+1	3.26191E+0	1.12064E+0	3.15371E+0	8.30171E-1	9.31540E+1	1.11560E+2	4.03675E+1	6.39450E+2	4.54410E+1	5.68056E+2
2.52500E+3	8.80000E+1	3.26190E+0	1.12060E+0	3.15362E+0	8.30180E-1	9.31560E+1	1.11560E+2	4.03661E+1	6.39472E+2	4.54399E+1	5.68069E+2
2.53000E+3	8.80000E+1	3.26196E+0	1.12064E+0	3.15374E+0	8.30210E-1	9.31540E+1	1.11560E+2	4.03668E+1	6.39461E+2	4.54407E+1	5.68059E+2
2.53500E+3	8.80000E+1	3.26193E+0	1.12060E+0	3.15380E+0	8.30227E-1	9.31560E+1	1.11560E+2	4.03657E+1	6.39478E+2	4.54419E+1	5.68044E+2
2.54000E+3	8.80000E+1	3.26192E+0	1.12059E+0	3.15371E+0	8.30218E-1	9.31550E+1	1.11560E+2	4.03656E+1	6.39480E+2	4.54407E+1	5.68059E+2
2.54500E+3	8.80000E+1	3.26196E+0	1.12058E+0	3.15363E+0	8.30243E-1	9.31560E+1	1.11560E+2	4.03649E+1	6.39492E+2	4.54392E+1	5.68078E+2
2.55000E+3	8.80000E+1	3.26196E+0	1.12064E+0	3.15379E+0	8.30235E-1	9.31580E+1	1.11560E+2	4.03668E+1	6.39461E+2	4.54415E+1	5.68049E+2
2.55500E+3	8.80000E+1	3.26196E+0	1.12058E+0	3.15372E+0	8.30214E-1	9.31570E+1	1.11560E+2	4.03650E+1	6.39490E+2	4.54405E+1	5.68062E+2
2.56000E+3	8.80000E+1	3.26190E+0	1.12060E+0	3.15366E+0	8.30237E-1	9.31580E+1	1.11560E+2	4.03663E+1	6.39469E+2	4.54404E+1	5.68063E+2
2.56500E+3	8.80000E+1	3.26195E+0	1.12060E+0	3.15362E+0	8.30195E-1	9.31590E+1	1.11560E+2	4.03654E+1	6.39483E+2	4.54391E+1	5.68079E+2
2.57000E+3	8.80000E+1	3.26191E+0	1.12060E+0	3.15366E+0	8.30261E-1	9.31590E+1	1.11550E+2	4.03659E+1	6.39475E+2	4.54402E+1	5.68065E+2
2.57500E+3	8.80000E+1	3.26192E+0	1.12064E+0	3.15377E+0	8.30249E-1	9.31570E+1	1.11560E+2	4.03673E+1	6.39453E+2	4.54418E+1	5.68046E+2
2.58000E+3	8.80000E+1	3.26188E+0	1.12060E+0	3.15367E+0	8.30240E-1	9.31580E+1	1.11560E+2	4.03665E+1	6.39466E+2	4.54408E+1	5.68058E+2
2.58500E+3	8.80000E+1	3.26196E+0	1.12060E+0	3.15364E+0	8.30204E-1	9.31580E+1	1.11560E+2	4.03654E+1	6.39484E+2	4.54393E+1	5.68077E+2
2.59000E+3	8.80000E+1	3.26192E+0	1.12064E+0	3.15374E+0	8.30252E-1	9.31600E+1	1.11550E+2	4.03673E+1	6.39453E+2	4.54412E+1	5.68053E+2
2.59500E+3	8.80000E+1	3.26182E+0	1.12061E+0	3.15377E+0	8.30222E-1	9.31600E+1	1.11560E+2	4.03674E+1	6.39451E+2	4.54430E+1	5.68030E+2
2.60000E+3	8.80000E+1	3.26186E+0	1.12062E+0	3.15373E+0	8.30231E-1	9.31630E+1	1.11550E+2	4.03675E+1	6.39450E+2	4.54419E+1	5.68044E+2
2.60500E+3	8.80000E+1	3.26186E+0	1.12061E+0	3.15368E+0	8.30241E-1	9.31610E+1	1.11550E+2	4.03670E+1	6.39459E+2	4.54412E+1	5.68052E+2
2.61000E+3	8.80000E+1	3.26191E+0	1.12062E+0	3.15375E+0	8.30233E-1	9.31640E+1	1.11550E+2	4.03667E+1	6.39463E+2	4.54415E+1	5.68048E+2
2.61500E+3	8.80000E+1	3.26188E+0	1.12061E+0	3.15377E+0	8.30281E-1	9.31620E+1	1.11550E+2	4.03669E+1	6.39460E+2	4.54423E+1	5.68039E+2
2.62000E+3	8.80000E+1	3.26185E+0	1.12055E+0	3.15363E+0	8.30223E-1	9.31600E+1	1.11560E+2	4.03650E+1	6.39489E+2	4.54406E+1	5.68060E+2
2.62500E+3	8.80000E+1	3.26187E+0	1.12059E+0	3.15369E+0	8.30178E-1	9.31650E+1	1.11550E+2	4.03662E+1	6.39471E+2	4.54411E+1	5.68054E+2
2.63000E+3	8.80000E+1	3.26190E+0	1.12061E+0	3.15373E+0	8.30248E-1	9.31630E+1	1.11550E+2	4.03667E+1	6.39463E+2	4.54415E+1	5.68050E+2
2.63500E+3	8.80000E+1	3.26184E+0	1.12065E+0	3.15381E+0	8.30311E-1	9.31650E+1	1.11550E+2	4.03686E+1	6.39433E+2	4.54434E+1	5.68025E+2
2.64000E+3	8.80000E+1	3.26183E+0	1.12058E+0	3.15363E+0	8.30188E-1	9.31650E+1	1.11550E+2	4.03664E+1	6.39467E+2	4.54410E+1	5.68056E+2
2.64500E+3	8.80000E+1	3.26181E+0	1.12054E+0	3.15367E+0	8.30210E-1	9.31660E+1	1.11550E+2	4.03652E+1	6.39486E+2	4.54418E+1	5.68045E+2
2.65000E+3	8.80000E+1	3.26185E+0	1.12056E+0	3.15371E+0	8.30234E-1	9.31640E+1	1.11550E+2	4.03653E+1	6.39484E+2	4.54418E+1	5.68045E+2
2.65500E+3	8.80000E+1	3.26179E+0	1.12056E+0	3.15359E+0	8.30213E-1	9.31650E+1	1.11550E+2	4.03661E+1	6.39472E+2	4.54410E+1	5.68056E+2
2.66000E+3	8.80000E+1	3.26179E+0	1.12055E+0	3.15356E+0	8.30242E-1	9.31660E+1	1.11550E+2	4.03660E+1	6.39474E+2	4.54406E+1	5.68060E+2
2.66500E+3	8.80000E+1	3.26182E+0	1.12057E+0	3.15368E+0	8.30201E-1	9.31620E+1	1.11550E+2	4.03661E+1	6.39473E+2	4.54417E+1	5.68046E+2
2.67000E+3	8.80000E+1	3.26181E+0	1.12059E+0	3.15380E+0	8.30286E-1	9.31660E+1	1.11550E+2	4.03670E+1	6.39458E+2	4.54437E+1	5.68021E+2
2.67500E+3	8.80000E+1	3.26179E+0	1.12055E+0	3.15377E+0	8.30234E-1	9.31660E+1	1.11550E+2	4.03656E+1	6.39480E+2	4.54434E+1	5.68025E+2
2.68000E+3	8.80000E+1	3.26183E+0	1.12052E+0	3.15353E+0	8.30209E-1	9.31670E+1	1.11550E+2	4.03640E+1	6.39506E+2	4.54395E+1	5.68074E+2
2.68500E+3	8.80000E+1	3.26177E+0	1.12057E+0	3.15372E+0	8.30206E-1	9.31670E+1	1.11550E+2	4.03667E+1	6.39463E+2	4.54430E+1	5.68031E+2
2.69000E+3	8.80000E+1	3.26177E+0	1.12060E+0	3.15385E+0	8.30241E-1	9.31670E+1	1.11550E+2	4.03677E+1	6.39448E+2	4.54450E+1	5.68006E+2
2.69500E+3	8.80000E+1	3.26175E+0	1.12055E+0	3.15382E+0	8.30153E-1	9.31670E+1	1.11550E+2	4.03663E+1	6.39468E+2	4.54448E+1	5.68007E+2
2.70000E+3	8.80000E+1	3.26178E+0	1.12058E+0	3.15387E+0	8.30122E-1	9.31690E+1	1.11550E+2	4.03669E+1	6.39460E+2	4.54452E+1	5.68003E+2
2.70500E+3	8.80000E+1	3.26166E+0	1.12057E+0	3.15384E+0	8.30172E-1	9.31650E+1	1.11550E+2	4.03681E+1	6.39441E+2	4.54464E+1	5.67988E+2
2.71000E+3	8.80000E+1	3.26169E+0	1.12061E+0	3.15385E+0	8.30224E-1	9.31680E+1	1.11550E+2	4.03692E+1	6.39423E+2	4.54460E+1	5.67993E+2
2.71500E+3	8.80000E+1	3.26173E+0	1.12059E+0	3.15381E+0	8.30141E-1	9.31680E+1	1.11550E+2	4.03680E+1	6.39443E+2	4.54450E+1	5.68006E+2
2.72000E+3	8.80000E+1	3.26168E+0	1.12060E+0	3.15391E+0	8.30173E-1	9.31690E+1	1.11550E+2	4.03689E+1	6.39429E+2	4.54469E+1	5.67981E+2
2.72500E+3	8.80000E+1	3.26181E+0	1.12065E+0	3.15390E+0	8.30179E-1	9.31700E+1	1.11550E+2	4.03692E+1	6.39423E+2	4.54450E+1	5.68005E+2
2.73000E+3	8.80000E+1	3.26175E+0	1.12060E+0	3.15372E+0	8.30200E-1	9.31700E+1	1.11550E+2	4.03682E+1	6.39439E+2	4.54434E+1	5.68025E+2
2.73500E+3	8.80000E+1	3.26174E+0	1.12060E+0	3.15376E+0	8.30199E-1	9.31710E+1	1.11540E+2	4.03681E+1	6.39441E+2	4.54440E+1	5.68018E+2
2.74000E+3	8.80000E+1	3.26182E+0	1.12062E+0	3.15394E+0	8.30182E-1	9.31710E+1	1.11550E+2	4.03680E+1	6.39442E+2	4.54455E+1	5.67999E+2
2.74500E+3	8.80000E+1	3.26174E+0	1.12061E+0	3.15386E+0	8.30177E-1	9.31700E+1	1.11550E+2	4.03685E+1	6.39434E+2	4.54455E+1	5.67999E+2
2.75000E+3	8.80000E+1	3.26174E+0	1.12061E+0	3.15387E+0	8.30220E-1	9.31750E+1	1.11540E+2	4.03687E+1	6.39431E+2	4.54457E+1	5.67997E+2
2.75500E+3	8.80000E+1	3.26172E+0	1.12060E+0	3.15386E+0	8.30180E-1	9.31710E+1	1.11550E+2	4.03683E+1	6.39437E+2	4.54458E+1	5.67995E+2
2.76000E+3	8.80000E+1	3.26173E+0	1.12063E+0	3.15393E+0	8.30203E-1	9.31730E+1	1.11540E+2	4.03692E+1	6.39424E+2	4.54466E+1	5.67985E+2
2.76500E+3	8.80000E+1	3.26172E+0	1.12059E+0	3.15381E+0	8.30223E-1	9.31710E+1	1.11540E+2	4.03680E+1	6.39442E+2	4.54451E+1	5.68005E+2
2.77000E+3	8.80000E+1	3.26170E+0	1.12058E+0	3.15382E+0	8.30121E-1	9.31710E+1	1.11540E+2	4.03679E+1	6.39443E+2	4.54454E+1	5.68000E+2
2.77500E+3	8.80000E+1	3.26168E+0	1.12062E+0	3.15385E+0	8.30184E-1	9.31720E+1	1.11540E+2	4.03698E+1	6.39414E+2	4.54462E+1	5.67990E+2
2.78000E+3	8.80000E+1	3.26163E+0	1.12064E+0	3.15387E+0	8.30224E-1	9.31740E+1	1.11540E+2	4.03710E+1	6.39395E+2	4.54471E+1	5.67979E+2
2.78500E+3	8.80000E+1	3.26170E+0	1.12061E+0	3.15386E+0	8.30213E-1	9.31710E+1	1.11540E+2	4.03689E+1	6.39428E+2	4.54461E+1	5.67991E+2
2.79000E+3	8.80000E+1	3.26177E+0	1.12063E+0	3.15390E+0	8.30263E-1	9.31730E+1	1.11540E+2	4.03691E+1	6.39424E+2	4.54457E+1	5.67997E+2
2.79500E+3	8.80000E+1	3.26172E+0	1.12065E+0	3.15398E+0	8.30208E-1	9.31700E+1	1.11550E+2	4.03701E+1	6.39408E+2	4.54474E+1	5.67975E+2
2.80000E+3	8.80000E+1	3.26172E+0	1.12063E+0	3.15391E+0	8.30221E-1	9.31740E+1	1.11540E+2	4.03694E+1	6.39420E+2	4.54465E+1	5.67986E+2
2.80500E+3	8.80000E+1	3.26167E+0	1.12060E+0	3.15379E+0	8.30197E-1	9.31750E+1	1.11540E+2	4.03688E+1	6.39429E+2	4.54454E+1	5.68000E+2
2.81000E+3	8.80000E+1	3.26170E+0	1.12063E+0	3.15387E+0	8.30194E-1	9.31760E+1	1.11540E+2	4.03697E+1	6.39415E+2	4.54462E+1	5.67990E+2
2.81500E+3	8.80000E+1	3.26167E+0	1.12063E+0	3.15400E+0	8.30159E-1	9.31740E+1	1.11540E+2	4.03700E+1	6.39411E+2	4.54485E+1	5.67962E+2
2.82000E+3	8.80000E+1	3.26162E+0	1.12061E+0	3.15385E+0	8.30141E-1	9.31750E+1	1.11540E+2	4.03699E+1	6.39412E+2	4.54471E+1	5.67979E+2
2.82500E+3	8.80000E+1	3.26165E+0	1.12061E+0	3.15390E+0	8.30193E-1	9.31760E+1	1.11540E+2	4.03695E+1	6.39418E+2	4.54474E+1	5.67976E+2
2.83000E+3	8.80000E+1	3.26168E+0	1.12062E+0	3.15388E+0	8.30172E-1	9.31750E+1	1.11540E+2	4.03695E+1	6.39418E+2	4.54465E+1	5.67986E+2
2.83500E+3	8.80000E+1	3.26171E+0	1.12064E+0	3.15395E+0	8.30179E-1	9.31740E+1	1.11540E+2	4.03699E+1	6.39412E+2	4.54471E+1	5.67979E+2
2.84000E+3	8.80000E+1	3.26168E+0	1.12060E+0	3.15386E+0	8.30167E-1	9.31800E+1	1.11540E+2	4.03689E+1	6.39428E+2	4.54464E+1	5.67988E+2
2.84500E+3	8.80000E+1	3.26161E+0	1.12058E+0	3.15389E+0	8.30155E-1	9.31770E+1	1.11540E+2	4.03689E+1	6.39427E+2	4.54477E+1	5.67971E+2
